diet_type,recipe_name,protein(g),carbs(g),fat(g)
Vegetarian,Keto Broccoli Cottage cheese balls (Low carb),57.88,40.87,72.68
Non-Vegetarian,Keto Fried Chicken {Asiago & Parmesan Breading} recipes,295.13,8.26,159.48
Non-Vegetarian,Keto Air Fryer Salmon Cakes with Sriracha Mayo,106.95,10.4,128.73
Vegetarian,Vegan Keto Spaghetti Squash (Happy Thanksgiving!) recipes,4.32,40.55,30.4
Non-Vegetarian,"Paleo Chicken Noodle Soup Recipe [AIP, Keto]",57.43,33.95,53.48
Vegetarian,Southern Green Beans {Keto Friendly/Low Carb},19.77,76.72,45.05
Vegetarian,"Keto Short Rib Ragu - Instant Pot, SCKC",219.27,47.01,566.84
Vegetarian,"Low-Carb, Keto Cheeseburger Stuffed Peppers Recipe",106.98,76.95,106.47
Vegetarian,"Flourless Pumpkin Mug Cake (Keto, Low Carb)",13.43,30.38,29.87
Vegetarian,Keto Instant Pot® Soup (Low Carb),116.4,108.63,148.25
Vegetarian,Low/Carb - Keto Friendly Cauliflower Crust Pizza,219.29,29.05,302.26
Non-Vegetarian,Simple Keto BBQ Pulled Chicken recipes,439.53,51.04,372.3
Non-Vegetarian,"Lemon Garlic Baked Shrimp Recipe [Paleo, Keto]",99.82,31.72,29.53
Non-Vegetarian,One-Pan Keto Chicken Breast with Vegetable Ragout,137.9,46.56,80.18
Vegetarian,"Easy Low-Carb, Keto Spinach Dip Recipe",84.62,30.05,163.5
Non-Vegetarian,Easy Creamy Garlic Parmesan Keto Pork Chops,188.74,22.87,217.86
Vegetarian,Mad Creations Keto Greek Garlic Lemon Marinade,2.66,19.09,109.09
Vegetarian,"Low-Carb Almond Coconut Sandies (Keto, Gluten-Free)",33.79,44.65,183.53
Non-Vegetarian,Keto Chilli Chicken | Andhra Style Chicken Recipe,297.22,50.45,301.39
Vegetarian,"Raspberry Arugula Salad Recipe [Paleo, Keto, AIP]",5.06,21.21,19.52
Vegetarian,Aunt Rocky’s Crustless Quiche Lorraine (LCHF/Keto),71.79,35.12,138.53
Vegetarian,Dairy-Free Keto and Vegan Chocolate Fat Bombs,34.63,48.42,184.27
Non-Vegetarian,Sara Louise's Keto Lemon Basil Roasted Chicken,348.25,20.35,322.36
Vegetarian,"Homemade Ketchup Recipe | Sugar Free, Keto, and Paleo",8.27,42.17,1.08
Non-Vegetarian,Keto Turkey Meatballs with Sour Cream-Horseradish Dip,139.58,32.11,136.32
Non-Vegetarian,Sara Louise's Keto Lime Cilantro Grilled Chicken,113.65,12.88,221.16
Vegetarian,White Chocolate Nut-Free Keto and Vegan Fat Bombs,0.0,0.45,218.0
Non-Vegetarian,Keto Diet Recipe - Bacon Wrapped Asparagus with Eggs,40.95,12.42,74.19
Non-Vegetarian,Low-Carb Keto Chicken “Noodle” Soup recipes,171.31,285.58,77.14
Non-Vegetarian,"Chicken Alfredo Spaghetti Squash Low-Carb, Keto",96.92,47.95,231.94
Non-Vegetarian,"Sesame Ginger Fish Cakes (Paleo, Whole30 + Keto)",99.21,50.6,44.65
Non-Vegetarian,Sara Louise's Keto Overnight Marinated Rosemary Chicken,142.56,10.1,171.38
Non-Vegetarian,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",66.68,45.64,31.42
Vegetarian,Keto Pumpkin Spice Haystack Cookies - Low Carb,21.43,49.02,245.96
Non-Vegetarian,Easiest Keto Meatza You’ll Ever Make! recipes,149.54,21.9,110.64
Vegetarian,Green Buttered Eggs - Keto and Low Carb recipes,23.48,6.11,53.51
Non-Vegetarian,Easy Keto Shrimp Scampi - Low Carb & G,127.05,39.09,61.23
Non-Vegetarian,"Keto Shrimp Fried Rice [Grain-free, Paleo]",55.56,22.35,61.89
Vegetarian,Instant Pot® Keto Crustless Spinach and Gouda Quiche,65.94,23.16,110.41
Vegetarian,Keto Faux Sous Vide Egg Bites recipes,143.67,18.13,200.66
Non-Vegetarian,"Crockpot Chicken Enchilada Bowls (Paleo, Whole30 + Keto)",139.86,76.81,135.28
Non-Vegetarian,Keto Pecan-Crusted Pork Chops in the Air Fryer,184.97,22.69,183.99
Non-Vegetarian,"Caesar Turkey Burger Bowls (Paleo, Whole30 + Keto)",169.12,30.04,230.99
Vegetarian,Aunt Rocky’s Keto Pumpkin Spice Latte (Sugar-Free),1.13,41.1,11.31
Non-Vegetarian,Quick and Easy Keto Sweet and Sour Sesame Chicken,77.35,14.08,103.7
Non-Vegetarian,Slow Cooker Keto Chicken Tikka Masala recipes,204.39,59.2,354.32
Vegetarian,"Crispy Cauliflower Salad | Paleo, Keto, Low-carb",35.07,72.95,78.1
Non-Vegetarian,"Bacon Sausage and Zucchini Casserole (Paleo, Whole30 + Keto)",153.22,37.26,235.3
Vegetarian,Air Fried Asparagus with Garlic and Parmesan | Keto Friendly,3.75,1.26,6.93
Non-Vegetarian,Keto Instant Pot Red Wine Pork Stew,109.86,35.36,164.8
Non-Vegetarian,"5-Min Prosciutto Avocado Fat Bomb Recipe [Paleo, Keto]",50.36,24.7,43.33
Non-Vegetarian,"Turkey Meatballs (Low-carb, Keto, Gluten-free)",231.23,17.2,298.63
Vegetarian,Priya’s #Keto Chocolate and Peanut Butter Fingers recipes,28.94,131.03,133.98
Vegetarian,Priya's Yummy Keto Yogurt Soup - Vegetarian Recipe,5.66,13.22,17.28
Vegetarian,Keto Lo Mein - Low Carb & Gluten Free,74.91,92.07,55.57
Non-Vegetarian,"Low Carb Salmon Cakes (Keto, Grain Free)",656.95,13.25,501.19
Vegetarian,Easy Keto Broccoli Slaw Recipe (Low Carb a,11.34,29.01,75.19
Non-Vegetarian,Sara louise's Keto Sweet Chicken And Jalapeno Slices,285.5,115.26,126.23
Non-Vegetarian,"Easy Keto Tuna Salad - Low Carb, Paleo, Wh",122.72,1.61,39.47
Non-Vegetarian,Keto Pork Chops al Pastor - Low Carb,108.02,12.96,151.9
Non-Vegetarian,Keto Grain-free Bacon and Shrimp Risotto recipes,34.81,20.43,18.95
Vegetarian,"Roasted Radish Hash (AIP, Paleo, Keto, Low-FODMAP)",4.02,19.88,20.85
Vegetarian,"Moo Goo Gai Pan | Keto, Gluten Free",242.32,149.7,68.24
Non-Vegetarian,Keto Low-Carb Creamy Garlic Shrimp Alfredo,114.37,32.89,177.04
Non-Vegetarian,Crock-Pot Beef Stew {Keto/Low Carb},159.54,77.39,69.35
Vegetarian,Keto Nutty Chocolate Cups - Delicious Low Carb Snack,62.39,153.83,158.72
Vegetarian,"Gluten Free, Keto Friendly, Low Carb, Pie crust",43.48,102.28,134.1
Non-Vegetarian,"Fish and Leek Saute Recipe [Paleo, AIP, Keto]",49.88,13.97,18.07
Non-Vegetarian,"Greek Chicken Burgers (Paleo, Whole30, Keto, AIP)",95.51,45.45,74.93
Non-Vegetarian,KETO LOW CARB GREEN THAI CHICKEN CURRY,211.52,246.0,397.35
Vegetarian,"Paleo Egg Frittata Muffins Recipe [Keto, Dairy-Free]",48.87,17.02,57.69
Non-Vegetarian,Low Carb and Keto Chicken Alfredo Pasta Re,141.3,117.92,276.21
Non-Vegetarian,Sara Louise's Keto Korean Beef Zo Mein,220.23,57.19,115.84
Non-Vegetarian,Keto Smoky Chicken and Vegetable Sheet Pan Dinner,211.65,96.02,237.49
Non-Vegetarian,Instant pot or Foodi Keto Steak Rolls and Asparagus,194.45,33.01,170.3
Non-Vegetarian,"Crispy Air Fryer Pork Chops | Keto, Gluten Free",167.82,12.79,85.36
Vegetarian,"Paleo Passion Fruit Side Salad Recipe [Keto, AIP]",2.05,7.75,11.34
Non-Vegetarian,Keto Low Carb Baked Crack Chicken Cups Recipe,313.07,12.35,114.87
Vegetarian,"Strawberry Matcha Chia Pudding Recipe [Paleo, Keto, Vegan]",6.4,13.74,40.33
Non-Vegetarian,"Turkey and Summer Vegetable Soup (Paleo, Whole30 + Keto)",242.35,156.35,111.04
Vegetarian,Keto low carb vanilla and Chocolate Fudgesicle #ketolicious,16.18,35.57,187.88
Non-Vegetarian,Sausage Cheese Balls – Low Carb / Keto Friendly Recipe,108.39,291.76,97.26
Vegetarian,Sara Louise's Keto Thai Coconut Curry Soup,31.54,151.04,285.54
Vegetarian,"Keto Cauliflower Hash Browns (Grain Free, Low Carb)",45.28,19.44,29.66
Non-Vegetarian,Keto Lime Pork Chops {Crock Pot Meals} recipes,342.17,18.79,96.14
Non-Vegetarian,Air Fryer Keto Low Carb Fried Chicken Recipe,235.37,21.22,126.31
Vegetarian,The Best Keto Low Carb Vegetable Soup Recipe,77.09,187.62,56.07
Vegetarian,Keto Fathead Pizza and Pigs in a Blanket (GAPS too!),125.05,28.72,160.02
Vegetarian,"Raw Italian Cauliflower Salad Recipe [Paleo, Keto, AIP]",4.57,13.59,29.47
Vegetarian,"Gluten Free, Keto Friendly, Low Carb, Pound Cake",120.27,368.37,341.92
Vegetarian,"keto broccoli salad - Low Carb, Gluten-Free, Ketogenic",57.87,29.67,284.12
Non-Vegetarian,"Air Fryer Keto Fried Chicken | Paleo, Gluten Free",286.43,23.91,262.67
Vegetarian,"Keto Cauliflower Pizza Crust | Thin, Crispy, Dairy Free",33.04,54.69,37.79
Non-Vegetarian,Keto Mongolian Beef | Instant Pot or Slow Cooker,209.09,30.18,107.41
Non-Vegetarian,Keto BBQ Chicken Pizza (Dairy Free Crust) recipes,118.21,93.01,118.82
Vegetarian,Shan's Wilted Spinach Salad (Keto/Low carb friendly),13.16,17.92,12.79
Vegetarian,Keto Eggs Benedict Casserole with Easy Hollandaise Sauce,216.64,76.64,396.84
Vegetarian,Keto Collard Greens with Burst Cherry Tomatoes [Recipe] recipes,25.79,30.46,36.65
Non-Vegetarian,"Keto Beef Barley Soup - Instant Pot, Whole 30",345.68,67.33,154.08
Non-Vegetarian,Cheese spinach stuffed chicken breast (keto / low carb),216.17,7.21,76.41
Non-Vegetarian,Herb-loaded keto pork meatballs with zucchini noodles,309.63,1047.29,161.25
Non-Vegetarian,keto Low Carb Hot Tuscan Chicken casserole #ketolicious,111.85,23.42,244.27
Vegetarian,"Easy Keto Basil Pesto Recipe [Dairy-Free, No Cheese]",9.5,11.52,12.53
Non-Vegetarian,Keto Chicken Breast Pot Pie with Cauliflower Crust,104.27,73.24,126.48
Vegetarian,Aunt Rocky’s Strawberry Crème Fraîche Instant Keto Dessert,0.94,10.41,11.08
Vegetarian,"Cauliflower Tabouli (Tabbouleh) Salad Recipe [Paleo, Keto, AIP]",3.13,12.46,14.1
Non-Vegetarian,Oven-Baked Keto Chicken Thighs with Creamed Spinach and Mushrooms,363.53,90.5,491.97
Non-Vegetarian,Paleo Beef with Broccoli (Whole30/Keto friendly) recipes,105.64,79.35,132.76
Non-Vegetarian,Sara Louise's Keto Creamy Lemon Fillet Of Fish,196.46,33.36,214.78
Non-Vegetarian,"Keto Chicken Sausage Salad with Bacon, Cheese, and Avocado",48.16,47.76,150.23
Vegetarian,Keto Cheddar Biscuits with Coconut Flour and Sesame Flour,277.07,53.8,262.18
Vegetarian,"Crunchy Salad Toppers (Whole30, Paleo, GF, Keto, Vegan)",34.27,20.99,72.53
Vegetarian,Ketogenic Til Laddoo or Sesame Sweet | Indian Keto Dessert,21.12,31.11,100.74
Vegetarian,"Low Carb Onion Rings - Gluten-Free, Keto recipes",115.23,51.5,183.16
Non-Vegetarian,"Keto Chicken Cabbage Casserole (Low Carb, Primal, GAPS)",194.51,44.51,159.21
Non-Vegetarian,Thai Chicken Wings - Peak Gai Yang - Keto - LCHF,11.64,26.01,19.29
Vegetarian,"Avocado Cucumber Ginger Salad Recipe [Paleo, Keto, AIP]",3.69,19.07,24.77
Non-Vegetarian,Keto Lemon Chicken with Asparagus | Easy Low Carb Recipe,143.31,31.76,152.31
Vegetarian,"Low-Carb, Keto Tarts With Berries And Mascarpone Cream",69.25,93.92,271.34
Non-Vegetarian,Keto Beef Rags – Low Carb & Diabetic Friendly recipes,262.54,21.82,293.64
Non-Vegetarian,"Parmesan Chicken Nuggets Recipe – Low Carb, Keto Diet recipes",120.19,5.53,119.48
Non-Vegetarian,Keto Roasted Raan | Delicious Low-Carb Lamb Recipe,266.77,74.77,375.73
Non-Vegetarian,Sara Louise's Keto Smoked Salmon and Feta Cheese Quiche,140.39,13.64,119.4
Vegetarian,"Marinated Mushrooms Recipe – {Vegan, Keto, Paleo, Gluten-Free}",25.12,77.07,436.57
Vegetarian,Keto Protein Desserts: Made With your Favourite Protien Powder,28.08,9.29,18.37
Vegetarian,"Garlic Oregano Olive Tapenade Recipe [Paleo, AIP, Keto]",50.64,21.61,63.52
Non-Vegetarian,"Mushroom, Spinach and Bacon Egg Muffins (Paleo, Whole30 + Keto)",106.32,58.7,215.74
Vegetarian,Keto Instant Pot or Slow Cooker Chili Queso Dip,42.21,8.19,84.89
Vegetarian,"Keto Lemon Cake With Blueberries {Low-Carb, Gluten-Free}",59.87,46.37,100.58
Vegetarian,Keto Low Carb Pot Roast Slow Cooker Recipe,398.82,45.74,127.03
Vegetarian,"Slow Cooker Zuppa Toscana (low carb, keto friendly)",151.15,101.29,398.5
Non-Vegetarian,"Low Carb Hamburger Soup Recipe (Whole30, Keto, Paleo)",173.6,73.82,208.8
Vegetarian,Keto Low Carb Pizza Casserole Recipe (Easy) - 5 Ingredients,147.72,89.22,188.27
Vegetarian,"No Churn Mint Chip Ice Cream | Keto, Sugar Free",12.69,171.37,212.24
Non-Vegetarian,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",677.22,41.71,686.9
Non-Vegetarian,"Cream Cheese Spinach Stuffed Chicken (Low-carb, Keto)",112.64,15.78,98.81
Non-Vegetarian,"Easy Crockpot Chicken Stew (Low Carb, Keto) recipes",149.85,46.0,182.67
Vegetarian,"Chocolate Coconut Coffee Creamer {Paleo, Dairy-Free, Keto, Vegan}",2.21,14.72,28.6
Vegetarian,Broccoli Cheddar Soup (Keto-3.7 net carbs per serving),116.23,192.1,347.33
Vegetarian,"Super Sloppy Joe Stuffed Peppers (keto, low carb)",130.71,44.36,163.82
Non-Vegetarian,Easy Keto Low Carb Meatballs Recipe - Italian Style,104.51,28.37,114.97
Vegetarian,"Taco Salad - Low Carb, Keto, Gluten-Free recipes",57.77,33.73,80.7
Non-Vegetarian,Low Carb Keto Sausage Balls Recipe With Cream Cheese,197.31,65.09,391.43
Non-Vegetarian,"Chicken Skillet with Bacon Brussels Sprouts (Paleo, Whole30 + Keto)",284.3,60.25,99.57
Non-Vegetarian,Easy Keto Shrimp Scampi - Low Carb & Gluten Free,127.05,39.09,61.23
Non-Vegetarian,Chicken Parmigiana (Keto/Gluten-free/Low-carb) recipes,248.2,64.35,171.14
Vegetarian,The Best Low Carb Keto Psyllium-Flax Bread recipes,107.72,187.02,171.45
Non-Vegetarian,Chicken Pot Pie Soup | Keto | Low carb recipe,59.87,20.07,102.26
Vegetarian,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",44.44,15.24,93.04
Vegetarian,"Coconut Oil Baked Spaghetti Squash Recipe [Paleo, AIP, Keto]",2.59,27.92,16.12
Vegetarian,"Paleo Caesar Dressing Recipe (2 Methods) [Keto, Dairy-Free]",12.28,5.99,227.86
Vegetarian,Low carb and Keto Chocolate Candy Kisses (Baci) recipes,16.84,37.21,139.49
Non-Vegetarian,Low Carb Keto Soy Wrapped Spicy Salmon Sushi Roll,88.9,8.65,91.63
Non-Vegetarian,"Keto Chicken Cauliflower Casserole Recipe [Dairy-Free, Paleo]",114.07,102.01,147.95
Vegetarian,Instant Pot Broccoli Cheese Soup--HUGE Batch KETO,186.92,148.87,801.84
Vegetarian,"Low Carb Mexican Pizza - Keto, Gluten Free recipes",138.46,38.44,208.23
Non-Vegetarian,"Baked Tuna Melt Jalapeño Poppers (Keto, Gluten-Free)",294.53,187.42,280.9
Vegetarian,Keto Pizza Cauliflower Casserole (low carb and gluten free),270.18,78.05,406.22
Non-Vegetarian,Sara Louise's Keto Hungarian Chicken Paprikash (Instant Pot),243.48,67.79,230.33
Vegetarian,"Paleo Passion Fruit Coconut Yogurt Parfait Recipe [AIP, Keto]",1.69,507.23,3.13
Vegetarian,Wednesday Keto Diet Plan | Veg and Non-Vegetarian Recipes,187.76,47.75,276.05
Vegetarian,"Almond Butter Freezer Fudge (Keto, Vegan, Gluten-free, Paleo)",55.06,75.09,200.22
Vegetarian,Keto Rocket Fuel Cafe Mocha with Chia Seeds recipes,4.5,9.77,27.72
Vegetarian,Priya's Keto Avocado Garlic Chutney - Step by Step Recipe,7.46,32.94,32.35
Vegetarian,Broccoli Kale Pizza Crust Recipe | Crispy Keto Pizza Crust,47.53,71.41,39.84
Vegetarian,"BLTA Stuffed Tomatoes - Low Carb, Paleo, Keto, GF recipes",26.2,35.95,110.12
Vegetarian,Sara Louise's Keto Herbed Mustard Cod With Cauliflower Rice,126.08,15.35,51.93
Vegetarian,4-Ingredient THM Chocolate Coconut Candy (easy keto fat bombs!),4.22,13.09,220.95
Non-Vegetarian,Instant Pot® Keto Thai Chicken Soup (Tom Kha Gai),175.18,57.38,209.5
Vegetarian,"Chocolate Keto Brownies (Low Carb, Sugar-free, Grain-Free)",34.4,32.72,123.11
Vegetarian,"Dry Rubbed Ribs - Low Carb, Keto, Gluten-Free recipes",210.22,23.49,180.76
Non-Vegetarian,Coconut Curry Chicken: A Keto Low Carb Curry Recipe,109.96,48.36,141.36
Non-Vegetarian,"Keto Chicken Jalapeno Poppers Recipe [Dairy-Free, Low Carb, Paleo]",58.62,4.96,85.31
Vegetarian,"Pumpkin Spice Vegan Keto Doughnuts (paleo, nut free) recipes",8.88,36.52,37.88
Non-Vegetarian,Sheet Pan Keto Chicken Sausage with Roasted Brussels Sprouts and Tomatoes,27.5,27.64,76.82
Vegetarian,Ultimate Keto Fathead Cauliflower Pizza Crust in the Known Universe,53.33,34.03,79.24
Non-Vegetarian,"Creamy Avocado Zoodles with Bacon {Keto, Low Carb, Paleo} — Steemit",22.38,35.8,75.69
Vegetarian,"Creamy Paleo Cauliflower Mash Recipe [Dairy-Free, Keto, AIP]",6.39,15.09,38.84
Non-Vegetarian,"Dijon Chicken Drummies - Low Carb, Gluten-Free, Keto recipes",42.48,41.15,69.99
Vegetarian,Making Low Carb Keto Ice Cream For The First Time recipes,14.34,22.86,120.23
Non-Vegetarian,Meat Lover's Scramble Keto Egg Bake (Low Carb Friendly),136.56,16.11,216.83
Non-Vegetarian,"Gluten Free, Keto Friendly, Low Carb, Buffalo Chicken Casserole",130.95,51.54,216.56
Vegetarian,"Keto Cauliflower Fried Rice Recipe, Low Calorie, Low Carb",32.67,58.26,39.18
Vegetarian,Creamy Blue Cheese Dressing – Low Carb Keto Nom! recipes,14.56,5.83,64.8
Vegetarian,Sara Louise's Keto Four Cheese Zucchini And Cauliflower Gratin,194.27,92.43,382.12
Vegetarian,"Keto Samoa Bars {THM:S, Low Carb, Ketogenic, Sugar-Free}",11.3,63.57,163.0
Vegetarian,Easy Low Carb Egg Salad and Day One Back on Keto,32.7,3.07,46.98
Vegetarian,Easy Fresh Salsa – Low Carb Keto | Sugar Free recipes,8.54,45.23,29.4
Vegetarian,"No-Cook Refreshing Mint Avocado Chilled Soup [Paleo, Keto, AIP]",8.96,25.55,78.44
Non-Vegetarian,Zesty keto chicken broth with broccoli rice and leafy greens,138.71,89.43,122.45
Non-Vegetarian,Instant Pot® Keto Chicken Thighs in Lemon-Garlic Cream Sauce,137.9,29.16,225.61
Vegetarian,Easy Keto Broccoli Slaw Recipe (Low Carb and Gluten Free),11.34,29.01,75.19
Vegetarian,Keto Broccoli Cheddar Muffins (Gluten-free/Low Carb) recipes,107.72,67.4,185.7
Non-Vegetarian,"Keto Strip Steak Lettuce Wraps (Low Carb, Grain Free)",180.65,51.49,165.55
Vegetarian,"Best Keto & Paleo Tortillas, Taco Shells & Nachos recipes",57.32,98.71,161.51
Non-Vegetarian,"Oven Roasted Garlic Parmesan Cabbage Steaks (Keto, GAPS, Low-Carb)",17.59,21.55,44.56
Vegetarian,Interested in the keto diet? Try this noodle bowl | CBC News,37.81,86.64,22.39
Non-Vegetarian,"Broccoli & Chicken Stir Fry Recipe – Low Carb, Keto & Paleo recipes",104.47,48.84,99.09
Vegetarian,Fat Bomb Chive Cream Cheese Dip | Keto Fat Bomb Recipe,15.82,13.9,133.7
Non-Vegetarian,"Fresh Chive and Bacon Fat Roasted Black Radishes (AIP/Paleo, Keto)",3.48,15.94,51.88
Vegetarian,"AIP Lime Pickled Radishes [Paleo, Keto] – An Easy Side Dish Recipe",0.4,4.35,0.09
Non-Vegetarian,"Low Carb Crispy Walnut Shrimp - Gluten-Free, Keto, LCHF recipes",100.18,10.03,103.53
Vegetarian,Bombay Sloppy Joe on Low-Carb Buns recipes,109.33,71.68,135.26
Vegetarian,"Crispy Fried Onions {Gluten-Free Fried Onions} - Whole30, Paleo, Keto",29.05,107.97,99.77
Vegetarian,Low-Carb Chocolate Hazelnut Spread aka Keto Nutella recipes,67.45,177.68,352.47
Vegetarian,Have A Very Keto Christmas With These 4-Ingredient Chocolate Orange Fat Bombs,6.29,16.14,204.76
Vegetarian,"Easy Baked Jicama Fries | Low-Carb, Keto, GF + Vegan",5.83,53.49,69.01
Vegetarian,Keto Dinner rolls - egg and dairy free! (none of that fathead here),61.44,25.9,50.74
Non-Vegetarian,"Strawberry Oregano Turkey Burgers (Whole30, Paleo, Keto, Nut Free) recipes",198.47,49.07,120.95
Non-Vegetarian,"Low Carb Chicken and Cheese Quesadillas {Gluten-free, Keto-friendly} recipes",105.69,24.26,73.94
Non-Vegetarian,Pork Curry over Cauliflower Rice | Low Carb | Keto | Gluten Free,105.75,38.83,45.28
Vegetarian,"Low Carb Chocolate Peanut Butter Cups {Gluten Free, Keto-Friendly} recipes",25.59,44.3,268.92
Vegetarian,"Aunt Rocky’s Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",126.73,77.95,197.8
Non-Vegetarian,Keto Chicken Pad Thai - Low Carb Stir Fried Noodles Recipe,161.6,409.17,151.65
Vegetarian,"Easy Tomato Feta Soup Recipe - Low Calorie, Low Carb, Keto",28.7,68.45,82.08
Vegetarian,4 Ingredient Mushroom Soup Recipe – Dairy Free + Low Carb + Keto Diet recipes,16.16,21.95,93.82
Vegetarian,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",25.33,57.48,97.11
Non-Vegetarian,"Keto Asian Meatballs Recipe with Dipping Sauce [Paleo, Dairy-Free]",93.72,34.87,119.12
Vegetarian,"Low Carb Vegan Ranch Dressing (dairy free, soy-free, keto) recipes",37.85,41.23,80.91
Non-Vegetarian,Keto Lamb Shanks Recipe Pressure Cooker [or Slow] - Falls Off The Bone,221.08,32.92,208.59
Vegetarian,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",37.91,165.84,34.48
Vegetarian,"The Best Keto Pizza - Gluten-Free, Low Carb and Protein-Packed! recipes",139.68,44.42,177.88
Non-Vegetarian,"Vietnamese Pho-Inspired Tomato Beef Soup (Paleo, Whole30, Keto) recipes",100.9,39.23,73.2
Non-Vegetarian,"Low Carb Beef and Cheddar Cauliflower Bake, THM S meal, Keto too",710.81,112.56,1154.61
Vegetarian,"Vegan Keto Buffalo Jackfruit Dip (soy-free, dairy-free, coconut-free)",26.97,171.28,102.15
Non-Vegetarian,Easy keto and Low Carb Chicken Broccoli Casserole (Paleo and Gluten Free),137.72,43.49,113.95
Non-Vegetarian,Creamy Chicken Alfredo Zoodles with Mushrooms – Low Carb Keto Ease! recipes,42.13,22.91,59.02
Vegetarian,Keto-Friendly Watergate Salad (aka Pistachio Cheesecake Mousse with Pineapple and Cherries),17.99,47.38,120.16
Vegetarian,"No Bake Pumpkin Keto Cheesecake Bars (Low Carb, Sugar Free, Gluten Free)",35.57,37.07,168.33
Non-Vegetarian,Large Family Keto Instant Pot Beef Stew (Low Carb/THM S),268.97,68.02,57.98
Non-Vegetarian,Sara Louise's Keto Salmon Burgers With Homemade Thai Sweet Chilli Sauce,237.19,43.08,207.35
Vegetarian,Pumpkin in Browned Butter – aka Refried Pumpkin | Keto Allergy KISS Day 2 recipes,10.58,24.24,40.3
Vegetarian,"Low Carb Blueberry Cheesecake Ice Cream (Keto, Sugar Free, Gluten Free)",20.32,21.36,115.31
Non-Vegetarian,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",264.42,103.62,53.3
Vegetarian,"Wedge Salad with Homemade Blue Cheese Dressing - Low Carb, Keto, GF recipes",79.65,51.24,369.24
Vegetarian,"Low Carb Taco Soup for the Instant Pot or Slow Cooker, Keto, THM too",581.42,102.78,677.8
Vegetarian,Never Fail Hollandaise – Low Carb Keto | Gluten Free | Egg Fast Magic recipes,7.63,4.35,114.38
Vegetarian,"Peanut Butter Chocolate Chip Mason Jar Ice Cream (Keto, L/C, S/F)",13.33,58.46,111.04
Non-Vegetarian,This super-greens keto omelette with prawn and avocado is your new weeknight saviour,77.64,90.8,154.27
Vegetarian,"Healthy Homemade Keto Ice Cream in a Jar | Low Carb, Trim Healthy Mama S, too",18.98,51.67,194.03
Vegetarian,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",48.81,278.15,264.65
Non-Vegetarian,Dinners don't get easier than this maple-glazed keto salmon and greens recipe,111.38,79.04,86.58
Non-Vegetarian,"Pork rind tortillas: A keto-friendly recipe that replicates our go-to shells for tacos, fajitas and more",56.65,1.08,61.73
Vegetarian,"No-Beans Hummus from The Keto Diet (reprinted with permission, ©Leanne Vogel, Victory, 2017) recipes",23.05,49.3,119.18
Vegetarian,Egg Fast Recipe – Tex Mex White Egg Pizza a Low Carb Keto Pizza Bonanza! recipes,25.66,8.52,60.58
